input;output;count
06029;02691;3
11262;02691;10
14118;02691;5
25056;02691;1
29019;02691;5
33063;02691;5
35238;02691;6
37261;02691;4
42218;02691;3
44109;02691;1
45234;02691;12
51454;02691;29
57463;02691;3
59009;02691;2
59183;02691;3
59350;02691;45
59512;02691;11
59599;02691;9
60057;02691;9
62193;02691;7
63113;02691;4
64445;02691;12
67482;02691;8
68224;02691;3
75111;02691;3
75113;02691;6
75114;02691;1
75115;02691;7
75117;02691;22
75118;02691;3
75119;02691;9
75120;02691;18
76351;02691;3
76540;02691;6
80021;02691;62
87085;02691;3
91228;02691;3
92051;02691;1
92063;02691;2
93005;02691;6
93048;02691;6
94017;02691;3
94028;02691;12
94046;02691;3
95585;02691;10
02691;06004;1
06029;06004;133
06088;06004;407
10387;06004;1
11262;06004;1
13001;06004;37
13208;06004;14
13209;06004;7
13210;06004;13
13212;06004;1
13213;06004;7
13214;06004;1
13215;06004;8
14118;06004;2
17300;06004;9
21231;06004;8
25056;06004;1
26362;06004;3
30189;06004;3
31555;06004;44
33063;06004;10
33318;06004;3
34032;06004;3
34172;06004;13
38185;06004;33
42218;06004;9
44109;06004;6
45234;06004;22
49007;06004;4
51454;06004;16
54395;06004;9
57463;06004;14
59009;06004;14
59350;06004;43
60057;06004;3
63113;06004;14
66136;06004;6
67482;06004;6
68066;06004;5
68224;06004;3
69259;06004;1
69266;06004;7
69383;06004;9
73065;06004;9
74010;06004;9
75105;06004;19
75109;06004;7
75110;06004;11
75111;06004;21
75112;06004;6
75113;06004;43
75114;06004;4
75115;06004;30
75116;06004;9
75117;06004;5
75118;06004;25
75119;06004;12
75120;06004;13
76540;06004;3
77108;06004;3
80021;06004;13
83069;06004;7
83126;06004;6
83137;06004;24
84007;06004;8
86194;06004;7
87085;06004;10
91228;06004;3
92002;06004;1
92004;06004;4
92024;06004;6
92025;06004;7
92026;06004;29
92044;06004;6
92051;06004;14
92063;06004;8
93001;06004;1
93048;06004;10
93055;06004;3
93066;06004;9
94017;06004;3
94028;06004;2
94041;06004;3
94046;06004;6
94068;06004;13
95127;06004;1
06004;06029;115
06088;06029;190
13001;06029;21
13004;06029;1
13208;06029;8
13209;06029;3
13210;06029;2
13211;06029;3
13213;06029;5
13214;06029;9
13215;06029;10
14118;06029;6
21231;06029;4
26362;06029;1
2A004;06029;6
30189;06029;5
31555;06029;14
33063;06029;9
34032;06029;2
34172;06029;13
37261;06029;2
38185;06029;39
42218;06029;17
44109;06029;4
45234;06029;3
49007;06029;13
51454;06029;6
54395;06029;7
57463;06029;7
59009;06029;2
59183;06029;4
59350;06029;18
59512;06029;1
59599;06029;9
67482;06029;3
69266;06029;3
